,files
152,"world pensions council (wpc) development economists have argued that the twin considerations of long term economic growth and infrastructure investment were not prioritized enough. the fact they were designated as the number 8 and number 9 objective respectively was considered a rather ""mediocre ranking [which] defies common sense"". for the least developed countries, the economic target is to attain at least a 7 percent annual growth in gross domestic product (gdp). achieving higher productivity will require diversification and upgraded technology along with innovation, entrepreneurship, and the growth of small  and medium sized enterprises (smes). some targets are for 2030; others are for 2020. the target for 2020 is to reduce youth unemployment and operationalize a global strategy for youth employment. implementing the global jobs pact of the international labour organization is also mentioned. by 2030, the target is to establish policies for sustainable tourism that will create jobs. strengthening domestic financial institutions and increasing aid for trade support for developing countries is considered essential to economic development. the enhanced integrated framework for trade related technical assistance to least developed countries is mentioned as a method for achieving sustainable economic development. economic growth should be a positive force for the whole planet.this is why we must make sure that financial progress creates decent and fulfilling jobs while not harming the environment. we must protect labour rights and once and for all put a stop to modern slavery and child labour. if we promote job creation with expanded access to banking and financial services, we can make sure that everybody gets the benefits of entrepreneurship and innovation."
153,"goal 9: build resilient infrastructure, promote sustainable industrialization and foster innovation. investments in infrastructure, transport, irrigation, energy and information and communication technology, are crucial to achieving sustainable development and empowering communities in many countries. it has long been recognized that growth in productivity and incomes, and improvements in health and education outcomes require investment in infrastructure. manufacturing is an important driver of economic development and employment. at the current time, however, manufacturing value added per capita is only us$100 in the least developed countries compared to over us$4,500 in europe and northern america. another important factor to consider is the emission of carbon dioxide during manufacturing processes. emissions have decreased over the past decade in many countries but the pace of decline has not been even around the world. technological progress is the foundation of efforts to achieve environmental objectives, such as increased resource and energy efficiency. without technology and innovation, industrialization will not happen, and without industrialization, development will not happen. there needs to be more investments in high tech products that dominate the manufacturing productions to increase efficiency and a focus on mobile cellular services that increase connections between people. basic infrastructure like roads, information and communication technologies, sanitation, electrical power and water remains scarce in many developing countries. 16% of the global population does not have access to mobile broadband networks. for many african countries, particularly the lower income countries, the existent constraints regarding infrastructure affect firm productivity by around 40 per cent. the global share of manufacturing value added in gdp increased from 15.2% in 2005 to 16.3% in 2017, driven by the fast growth of manufacturing in asia. "
154,"industrializations job multiplication effect has a positive impact on society.  every job in manufacturing creates 2.2 jobs in other sectors. small and medium sized enterprises that engage in industrial processing and manufacturing are the most critical for the early stages of industrialization and are typically the largest job creators. they make up over 90 per cent of business worldwide and account for between 50 60 per cent of employment. least developed countries have immense potential for industrialization in food and beverages (agro industry), and textiles and garments, with good prospects for sustained employment generation and higher productivity. middle income countries can benefit from entering the basic and fabricated metals industries, which offer a range of products facing rapidly growing international demand. in developing countries, barely 30 per cent of agricultural production undergoes industrial processing. in high income countries, 98 per cent is processed. this suggests that there are great opportunities for developing countries in agribusiness. develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well being, with a focus on affordable and equitable access for all. promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries. increase the access of small scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets. by 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities. "
155,
156,"enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending. facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to african countries, least developed countries, landlocked developing countries and small island developing states 18.  support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities. significantly increase access to information and communications technology and strive to provide universal and affordable access to the internet in least developed countries by 2020. 3.8 billion people do not have access to the internet representing 80 per cent of the population in the least developed countries. industry, innovation and infrastructure: why it matters. whats the goal here? to build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation. why? economic growth, social development and climate action are heavily dependent on investments in infrastructure, sustainable industrial development and technological progress. in the face of a rapidly changing global economic landscape and increasing inequalities, sustained growth must include industrialization that first of all, makes opportunities accessible to all people, and two, is supported by innovation and resilient infrastructure. so whats the problem? basic infrastructure like roads, information and communication technologies, sanitation, electrical power and water remains scarce in many developing countries. "
157,"an estimated 3.8 billion people still do not have access to the internet, representing 80% of the population in the least developed countries. 3 billion people worldwide lack access to basic sanitation and 3 in 10 people lack access to safely managed drinking water. how much progress have we made? the growth of manufacturing in both developing and developed regions slowed in 2018, attributed largely to emerging trade and tariff barriers that constrain investment and future expansion.  the disparities in industrial productivity between rich and poor nations also remain stark. why should i care? inclusive and sustainable industrialization, together with innovation and infrastructure, can unleash dynamic and competitive economic forces that generate employment and income. they play a key role in introducing and promoting new technologies, facilitating international trade and enabling the efficient use of resources. the growth of new industries means improvement in the standard of living for many of us. also, if industries pursue sustainability, this approach will have a positive effect on the environment. climate change affects all us. what is the price of inaction? the price is steep. ending poverty would be more difficult, given the industrys role as a core driver of the global development agenda to eradicate poverty and advance sustainable development. additionally, failing to improve infrastructure and promote technological innovation could translate into poor health care, inadequate sanitation and limited access to education. how can we help? establish standards and promote regulations that ensure company projects and initiatives are sustainably managed. collaborate with ngos and the public sector to help promote sustainable growth within developing countries. "
158,"think about how industry impacts on your life and well being and use social media to push for policymakers to prioritize the sdgs. aspects of the prevailing global economic environment have not been conducive to rapid progress on sustainable development goal 9.  while financing for economic infrastructure has increased in developing countries and impressive progress has been made in mobile connectivity, countries that are lagging behind, such as least developed countries, face serious challenges in doubling the manufacturing industrys share of gdp by 2030, and investment in scientific research and innovation remains below the global average. efficient transportation services are key drivers of economic development, and more than 80 per cent of world merchandise trade by volume is transported by sea, making maritime transport a critical enabler of trade and globalization. international maritime freight increased by an estimated 3.7 per cent globally in 2017 and projected growth will test the capacity of existing maritime transport infrastructure to support increased freight volumes. in 2018, global manufacturing slowed in both developing and developed regions. the slowdown was attributed mainly to emerging trade and tariff barriers that constrained investment and future growth. despite this slowdown, the global share of gdp in terms of manufacturing value added increased marginally from 15.9 per cent in 2008 to 16.5 per cent in 2015, but stalled at the same level in 2018. the share of manufacturing in least developed countries remained low, posing a serious challenge to the target of doubling the industrys share of gdp by 2030. meanwhile, the share of manufacturing employment in total employment declined from 15.3 per cent in 2000 to 14.7 per cent in 2015 and to 14.2 per cent in 2018, as countries gradually reallocated production factors from agriculture and low value added manufacturing towards high value added manufacturing and services. "
159,"the intensity of global carbon dioxide (co2) emissions from manufacturing industries declined by more than 20 per cent between 2000 and 2016, to 0.30 kg co2 per united states dollar, showing a general decoupling of co2 emissions and gdp growth. the proportion of global gdp invested in research and development increased from 1.52 per cent to 1.68 per cent from 2000 to 2016, with europe and northern america standing at 2.21 per cent of gdp spent on research and development and most developing regions falling short of the world average in 2016. while there has been an increase in the number of researchers per million inhabitants from 804 in 2000 to 1,163 in 2016, that number reached only 91 in sub saharan africa. total official flows for economic infrastructure in developing countries reached $59 billion in 2017, an increase of 32.5 per cent in real terms since 2010. within this total, the main sectors assisted were transport ($21.6 billion) and banking and financial services ($13.4 billion). in 2016, medium high and high tech sectors accounted for 44.7 per cent of the global manufacturing value added. medium high and high tech products continued to dominate manufacturing production in northern america and europe, reaching 47.4 per cent in 2016 compared with 10.4 per cent in least developed countries. almost all people around the world now live within range of a mobile cellular network signal, with 90 per cent living within range of a 3g quality or higher network. this evolution of the mobile network, however, is growing more rapidly than the percentage of the population using the internet. steady progress has been made in the manufacturing industry. "
160, 
161,"to achieve inclusive and sustainable industrialization, competitive economic forces need to be unleashed to generate employment and income, facilitate international trade and enable the efficient use of resources. the global share of manufacturing value added in gdp increased from 15.2 per cent in 2005 to 16.3 per cent in 2017, driven by the fast growth of manufacturing in asia. globally, the carbon intensity decreased by 19 per cent from 2000 to 2015 from 0.38 to 0.31 kilograms of carbon dioxide per dollar of value added. in 2015, medium high  and high technology sectors accounted for 44.7 per cent of total manufacturing value added globally. the value added reached 34.6 per cent in developing economies, up from 21.5 per cent in 2005. by 2016, the proportion of the population covered by a third generation (3g) mobile broadband network stood at 61 per cent in the ldcs and 84 per cent globally. despite steady improvements in manufacturing output and employment, renewed investment will be needed in the least developed countries to build needed infrastructure and ensure the doubling of industrys share of gdp in those countries by 2030. efficient transportation services generate employment and wealth. in 2015, the estimated global economic impact (both direct and indirect) of air transport was $2.7 trillion, equivalent to 3.5 per cent of global gdp. the least developed countries, landlocked developing countries and small island developing states represent far less air travel and freight volumes, with each country group accounting for only 1 per cent to 2.7 per cent of the global total. manufacturing is a principal driver of economic development, employment and social stability. "
162,"globally, manufacturing value added as a share of gdp increased from 15.3 per cent in 2005 to 16.2 per cent in 2016. in 2016, manufacturing value added per capita amounted to $4,621 in europe and northern america, compared to about $100 in the least developed countries. as many countries move to more efficient and less energy intensive industries, their emissions of carbon dioxide per unit of manufacturing value added are generally declining. from 2000 to 2014, europe and northern america reduced their emissions intensity by 36 per cent. all of the 10 largest manufacturing countries saw decreases in their emissions intensity. such promising trends are not reflected in the global emissions intensity level, however, since a significant share of global manufacturing value added has moved to countries with generally higher intensity levels. in 2014, investments in research and development stood at 1.7 per cent of global gdp, up from 1.5 per cent in 2000. worldwide, there were 1,098 researchers per million inhabitants in 2014, ranging from 63 in the least developed countries to 3,500 in europe and northern america. oda for economic infrastructure in developing countries reached $57 billion in 2015, an increase of 32 per cent in real terms since 2010. the main recipient sectors were transport and energy ($19 billion each). manufacturing is increasingly shifting towards more technologically complex products. while medium  and high tech products continue to dominate manufacturing production in industrialized economies (where they contribute about 80 per cent of total manufacturing output), the share has barely reached 10 per cent in least developed countries. "
163,"mobile cellular services have spread rapidly and have allowed people living in previously unconnected areas to join the global information society. in 2016, 95 per cent of the worlds population and 85 per cent of people in the least developed countries were covered by a mobile cellular signal. goal 9 encompasses three important aspects of sustainable development: infrastructure, industrialization and innovation. infrastructure provides the basic physical systems and structures essential to the operation of a society or enterprise. industrialization drives economic growth, creates job opportunities and thereby reduces income poverty. innovation advances the technological capabilities of industrial sectors and prompts the development of new skills. an important component of physical infrastructure is air shipping and air travel. in 2014, 45 per cent of all air passengers originated from developing regions; 55 per cent originated from developed regions. however, in the least developed countries, landlocked developing countries and small island developing states, air passenger volume was extremely low, making up only 0.8 per cent, 0.8 per cent and 1.4 per cent, respectively, of the global total. similar patterns are found for freight volumes in air transit: the least developed countries, landlocked developing countries and small island developing states made up only 1.1 per cent, 0.9 per cent and 2.6 per cent of the global total, respectively, in 2014. manufacturing is a foundation of economic development, employment and social stability. in 2015, the share of manufacturing value added in terms of gdp of developed regions was estimated at 13 per cent, a decrease over the past decade owing largely to the increasing role of services in developed regions. "
164,"in contrast, the share of manufacturing value added in gdp remained relatively stagnant for developing regions, increasing marginally from 19 per cent in 2005 to 21 per cent in 2015. those values hide substantial differences, with manufacturing value added contributing over 31 per cent to gdp in eastern asia and 10 per cent or less in both sub saharan africa and oceania. the least developed countries face particular challenges in industrializing. although those countries represent 13 per cent of the global population, they contribute less than 1 per cent of global manufacturing value added. worldwide, about 500 million people are employed in manufacturing. while manufacturing job numbers have fallen in industrialized countries, they have steadily increased in developing countries. in the least developed countries, agricultural and traditional sectors remain the main sources of employment. in developing countries, small scale industries accounted for an estimated 15 per cent to 20 per cent of value added and 25 per cent to 30 per cent of total industrial employment in 2015. however, access to financial services in those countries remains a problem. globally, the credit gap for small and medium enterprises (defined as having between 5 and 99 employees) was estimated at $3.2 trillion to $3.9 trillion in 2012. in emerging markets, between 45 per cent and 55 per cent of all small and medium enterprises are unserved or underserved by financial services. as the structure of world economies shifts to less energy intensive industries and countries implement policies for enhanced energy efficiency, almost all regions have shown a reduction in carbon intensity of gdp. "
165,"global carbon dioxide emissions per unit of value added showed a steady decline between 1990 and 2013, a decrease of about 30 per cent. innovation and the creation of new and more sustainable industries are spurred by investments in research and development. global expenditure on research and development as a proportion of gdp stood at 1.7 per cent in 2013. however, this figure masks wide disparities. expenditure on research and development was 2.4 per cent of gdp for developed regions, 1.2 per cent for developing regions, and below 0.3 per cent for the least developed countries and landlocked developing countries. the number of researchers per 1 million inhabitants showed a similar pattern. while the global average was 1,083 researchers per 1 million inhabitants, the ratio ranged from 65 per 1 million in the least developed countries to 3,641 per 1 million in developed regions. total official flows for economic infrastructure in developing regions reached $59.5 billion in 2014. the main sectors receiving assistance were transport and energy. infrastructure and economic development also rely on information and communications technology. mobile cellular services have spread rapidly around the world, allowing people in previously unconnected areas to join the global information society. by 2015, the percentage of the population living in areas covered by mobile broadband networks stood at 69 per cent globally. in rural areas, the share was only 29 per cent. develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well being, with a focus on affordable and equitable access for all. "
166,
167,"proportion of the rural population who live within 2 km of an all season road. passenger and freight volumes, by mode of transport. promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries. manufacturing value added as a proportion of gdp and per capita. manufacturing employment as a proportion of total employment. increase the access of small scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets. proportion of small scale industries in total industry value added. proportion of small scale industries with a loan or line of credit. by 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities. co2 emission per unit of value added. enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending. research and development expenditure as a proportion of gdp. researchers (in full time equivalent) per million inhabitants. facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to african countries, least developed countries, landlocked developing countries and small island developing states. "
168,"total official international support (official development assistance plus other official flows) to infrastructure. support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities. proportion of medium and high tech industry value added in total value added. significantly increase access to information and communications technology and strive to provide universal and affordable access to the internet in least developed countries by 2020. proportion of population covered by a mobile network, by technology. build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. manufacturing is a major source of employment. in 2016, the least developed countries had less ""manufacturing value added per capita"". the figure for europe and north america amounted to us$4,621, compared to about $100 in the least developed countries. the manufacturing of high products contributes 80 percent to total manufacturing output in industrialized economies but barely 10 percent in the least developed countries. mobile cellular signal coverage has improved a great deal. in previously ""unconnected"" areas of the globe, 85 percent of people now live in covered areas. planet wide, 95 percent of the population is covered. a functioning and resilient infrastructure is the foundation of every successful community. to meet future challenges, our industries and infrastructure must be upgraded. for this, we need to promote innovative sustainable technologies and ensure equal and universal access to information and financial markets. this will bring prosperity, create jobs and make sure that we build stable and prosperous societies across the globe."
169,
170,"goal 10: reduce inequality within and among countries. the international community has made significant strides towards lifting people out of poverty. the most vulnerable nations the least developed countries, the landlocked developing countries and the small island developing states continue to make inroads into poverty reduction. however, inequality persists and large disparities remain regarding access to health and education services and other assets. there is growing consensus that economic growth is not sufficient to reduce poverty if it is not inclusive and if it does not involve the three dimensions of sustainable development economic, social and environmental. fortunately, income inequality has been reduced both between and within countries. at the current time, the per capita income of 60 out of 94 countries with data has risen more rapidly than the national average. there has been some progress regarding creating favorable access conditions for exports from least developing countries as well. to reduce inequality, policies should be universal in principle, paying attention to the needs of disadvantaged and marginalized populations. there needs to be an increase in duty free treatment and continuation of favoring exports from developing countries, in addition to increasing the share of developing countries vote within the imf. finally, innovations in technology can help reduce the cost of transferring money for migrant workers. in 2016, over 64.4% of products exported by the least developed countries to world markets faced zero tariffs, an increase of 20% since 2010. "
171,"evidence from developing countries shows that children in the poorest 20 per cent of the populations are still up to three times more likely to die before their fifth birthday than children in the richest quintiles. social protection has been significantly extended globally, yet persons with disabilities are up to five times more likely than average to incur catastrophic health expenditures. despite overall declines in maternal mortality in most developing countries, women in rural areas are still up to three times more likely to die while giving birth than women living in urban centers. up to 30 per cent of income inequality is due to inequality within households, including between women and men. women are also more likely than men to live below 50 per cent of the median income. by 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average. by 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status. ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard. adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality. "
172,"improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations. ensure enhanced representation and voice for developing countries in decision making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions. facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well managed migration policies. implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with world trade organization agreements. encourage official development assistance and financial flows, including foreign direct investment, to states where the need is greatest, in particular least developed countries, african countries, small island developing states and landlocked developing countries, in accordance with their national plans and programmes. by 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent. reduced inequalities: why it matters. 16,000 children die each day from preventable diseases such as measles and tuberculosis. whats the goal here? to reduce inequalities within and among countries. why? inequalities based on income, sex, age, disability, sexual orientation, race, class, ethnicity, religion and opportunity continue to persist across the world, within and among countries. inequality threatens long term social and economic development, harms poverty reduction and destroys peoples sense of fulfilment and self worth. this, in turn, can breed crime, disease and environmental degradation. "
173,"most importantly, we cannot achieve sustainable development and make the planet better for all if people are excluded from opportunities, services, and the chance for a better life. despite progress in some areas, income inequality continues to rise in many parts of the world. what are some examples of inequality? 16,000 children die each day from preventable diseases such as measles and tuberculosis. rural women are three times more likely to die while giving birth than women in urban centres. persons with disabilities are the worlds largest minority. 80 per cent of them live in developing countries. women and girls with disabilities face double discrimination. these are just a few examples, but it is an issue that affects every country in the world. why should i need to care about inequality if i dont face any discrimination? in todays world, we are all interconnected. problems and challenges, be they poverty, climate change, migration or economic crises are never just confined to one country or region. even the richest countries still have communities living in abject poverty. the oldest democracies still wrestle with racism, homophobia and transphobia, and religious intolerance. global inequality affects us all, no matter who we are or where we are from. can we actually achieve equality for everyone in this world? it can be and should be achieved to ensure a life of dignity for all. political, economic and social policies need to be universal and pay particular attention to the needs of disadvantaged and marginalized communities. "
174,"recent statistics have shown that this is possible. between 2010 and 2016, in 60 out of 94 countries with data, the incomes of the poorest 40 per cent of the population grew faster than those of the entire population. what can we do? reducing inequality requires transformative change. greater efforts are needed to eradicate extreme poverty and hunger, and invest more in health, education, social protection and decent jobs especially for young people, migrants and other vulnerable communities. within countries, it is important to empower and promote inclusive social and economic growth. we can ensure equal opportunity and reduce inequalities of income if we eliminate discriminatory laws, policies and practices. among countries, we need to ensure that developing countries are better represented in decision making on global issues so that solutions can be more effective, credible and accountable. governments and other stakeholders can also promote safe, regular and responsible migration, including through planned and well managed policies, for the millions of people who have left their homes seeking better lives due to war, discrimination, poverty, lack of opportunity and other drivers of migration. inequality within and among nations continues to be a significant concern despite progress in and efforts at narrowing disparities of opportunity, income and power. income inequality continues to rise in many parts of the world, even as the bottom 40 per cent of the population in many countries has experienced positive growth rates. greater emphasis will need to be placed on reducing inequalities in income as well as those based on other factors. "
175,
176,"additional efforts are needed to increase zero tariff access for exports from least developed countries and developing countries, and assistance to least developed countries and small island developing states. in more than half of the 92 countries with comparable data during the period 20112016, the bottom 40 per cent of the population experienced a growth rate that was higher than the overall national average. however, the bottom 40 per cent received less than 25 per cent of the overall income or consumption. in many places, the increasing share of income going to the top 1 per cent of earners is of significant concern. robust and sound financial systems are essential for supporting equal access to financial services. high loan asset impairment, measured by the ratio of non performing loans to total loans for deposit takers, is a potential risk to the soundness of the banking system. for almost half of the 138 reporting countries, the percentage of non performing loans to total loans was less than 5, while the average median for the period 20102017 was 4.3 per cent. while countries in developing regions represent over 70 per cent of the membership of the general assembly and world trade organization, which utilize a one member, one vote system, their voting share in other international organizations remains far below these levels. governance reforms are being negotiated at the international monetary fund, and changes were adopted at the world bank in october 2018. however, full implementation will leave developing countries with just over 40 per cent of the voting rights, still short of the 75 per cent they represent in world bank membership in terms of the number of countries. "
177,"duty free access continued to increase for least developed countries, small island developing states and developing regions at large. more than 50 per cent of exports from developing countries are now eligible for duty free treatment. the increase of duty free access in world markets was the largest for least developed countries, namely in the industrial and agricultural sector. in 2017, total receipts by developing countries from donors of the development assistance committee of the organization for economic cooperation and development, multilateral agencies and other key providers were $414 billion, of which $163 billion were oda. total oda to small island developing states from all donors was $4.3 billion in 2017, a decrease of 33 per cent in real terms over 2016, due to exceptional debt relief operations for cuba in 2016. efforts have been made in some countries to reduce income inequality, increase zero tariff access for exports from ldcs and developing countries, and provide additional assistance to ldcs and small island developing states (sids). however, progress will need to accelerate to reduce growing disparities within and among countries. between 2010 and 2016, in 60 out of 94 countries with data, the incomes of the poorest 40 per cent of the population grew faster than those of the entire population. in 2016, over 64.4 per cent of products exported by ldcs to world markets and 64.1 per cent of those from sids faced zero tariffs, an increase of 20 per cent since 2010. "
178,"developing countries overall had duty free market access for about 50 per cent of all products exported in 2016. in 2016, receipts by developing countries from member countries of the development assistance committee of the oecd, multilateral agencies and other key providers totalled $315 billion; of this amount, $158 billion was oda. in 2016, total oda to ldcs and sids from all donors totalled $43.1 billion and $6.2 billion, respectively. based on provisional data, among the $613 billion in total remittances recorded in 2017, $466 billion went to low  and middle income countries. while the global average cost of sending money has gradually declined in recent years, it was estimated at 7.2 per cent in 2017, more than double the target transaction cost of 3 per cent. progress in reducing inequality within and among countries has been mixed. the voices of developing countries still need to be strengthened in decisio n making forums of international economic and financial institutions. moreover, while remittances can be a lifeline for families and communities of international migrant workers in their countries of origin, the high cost of transferring money continues to reduce such benefits. from 2008 to 2013, the per capita income or consumption of the poorest 40 per cent of the population improved more rapidly than the national average in 49 of 83 countries (accounting for three quarters of the worlds population) with data. the international monetary fund, through its recent quota reform, has increased the share of developing countries vote (defined as countries in developing regions, according to the m49 classification) to 37 per cent in 2016, up from 33 per cent in 2010. that increase is still short of the 74 per cent they represent in the membership. "
179,"while the world bank reforms of 2010 are still being implemented, that effort has not changed the 38 per cent share of voting rights at the international bank for reconstruction and development that developing countries have held since 2000. duty free treatment and favourable access conditions for exports from least developed and developing countries have expanded. from 2005 to 2015, the proportion of tariff lines globally with duty free treatment for products that originate in developing countries increased from 41 per cent to 50 per cent; for products that originate in the least developed countries, the proportion rose from 49 per cent to 65 per cent. the least developed countries and small island developing states continue to require additional assistance to ensure that they share in the benefits of sustainable development. in 2015, total resource flows to the least developed countries and small island developing states amounted to $48 billion and $6 billion, respectively. eight donor countries met the target of 0.15 per cent of gross national income (gni) for oda to the least developed countries. the benefits of remittance from international migrant workers are reduced somewhat by the generally high cost of transfer. on average, post offices and money transfer operators charge over 6 per cent of the amount remitted; commercial banks charge 11 per cent. both are significantly above the 3 per cent target. new and improved technologies, such as prepaid cards and mobile operators, result in lower fees for sending money home (between 2 per cent and 4 per cent), but are not yet widely available or used for many remittance corridors. "
180, 
181,"goal 10 calls for reducing inequalities in income as well as those based on age, sex, disability, race, ethnicity, origin, religion or economic or other status within a country. the goal also addresses inequalities among countries, including those related to representation, migration and development assistance. target 10.1 seeks to ensure that income growth among the poorest 40 per cent of the population in every country is more rapid than its national average. this was true in 56 of 94 countries with data available from 2007 to 2012. however, this does not necessarily imply greater prosperity, since nine of those countries experienced negative growth rates over that period. the labour share of gdp, which represents the proportion of wages and social protection transfers in an economy, provides an aggregate measure of primary income inequality. a shift of income away from labour towards capital has contributed to rising inequality. globally, the labour share of gdp decreased from 57 per cent in 2000 to 55 per cent in 2015, mainly owing to stagnating wages and a decline in employers social contributions in developed regions, while the trend was stable or slightly upward in developing regions. preferential treatment for developing countries and the least developed countries in trade can help reduce inequalities by creating more export opportunities. major developed country markets already offer duty free market access to the least developed countries on most of their tariff lines. but even when they do not, as in the case of some agricultural products, the average applied tariff rate is often close to zero per cent. "
182,"the share of exports from the least developed countries and developing regions that benefitted from duty free treatment increased from 2000 to 2014, reaching 79 per cent for developing countries and 84 per cent for the least developed countries. the comparative advantage of the least developed countries in duty free access varies depending on the product groups analysed. almost all agricultural products from the least developed countries (98 per cent) were exempt from duties by developed countries, versus 74 per cent of products from developing countries. shares of exports exempt from duties diverged even more for textiles and clothing: the rate for both product groups for the least developed countries was around 70 per cent, while for developing countries it was 41 per cent for textiles and 34 per cent for clothing. official development assistance and financial flows contribute to reducing inequalities within and among countries. in 2014, total resource flows for development to the least developed countries totalled $55.2 billion, and eight donor countries met the target of 0.15 per cent of gross national income (gni) for oda to the least developed countries. preliminary oda figures for 2015 show that bilateral net oda to the least developed countries increased by 4 per cent in real terms, compared to 2014. people migrate for many reasons, including better employment opportunities and higher wages. when successful, many migrants send money back to their country of origin to care of family members. remittances to developing countries have increased slightly, rising to $431.6 billion in 2015, up 0.4 per cent from 2014. "
183,
184,"in contrast, global remittances (including those to developed countries) were estimated at $582 billion in 2015, a decline of 1.7 per cent from 2014. even with the global contraction in remittance flows in 2015, the longer term trend is upward. however, the cost of sending money across national borders is significant, averaging 7.5 per cent of the amount remitted in 2015, down from 10 per cent in 2008 but still above the 3 per cent called for in target 10.c. by 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average. growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population. by 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status. proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities. ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard. proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law. adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality."
